Jan Wegereef ,Niederlande,Gruppenphase,07.03.2000, Bordeaux,Manchester United,1:2,6,1,-,-
Jan Wegereef ,Niederlande,Gruppenphase,26.09.2000,Rosenborg BK,Helsingborgs IF,6:1,2,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,18.10.2000,Besiktas,Leeds United,0:0,-,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,20.02.2001,Paris SG,Milan AC,1:1,4,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,18.09.2001, La Coruna,Olympiakos Piräus,2:2,5,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,25.09.2001,Rosenborg BK,Juventus Turin,1:1,5,-,-,1
Jan Wegereef ,Niederlande,Gruppenphase,16.10.2001,RCD Mallorca,FC Schalke 04,0:4,4,-,1,1
Jan Wegereef ,Niederlande,Gruppenphase,20.11.2001,Boavista Porto,FC Nantes,1:0,4,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,24.09.2002, Leverkusen,Manchester United,1:2,3,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,19.03.2003,,FC Barcelona,0:2,2,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,30.09.2003,Loko Moskau,FC Arsenal,0:0,1,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,26.11.2003,Panathinaikos,Manchester United,0:1,3,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,19.10.2004,AS Monaco,Olympiakos Piräus,2:1,3,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,13.09.2005,Glasgow Rangers,FC Porto,3:2,3,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,26.09.2006,ZSKA Moskau,Hamburger SV,1:0,4,-,1,-
Jan Wegereef ,Niederlande,Gruppenphase,17.10.2006,,FC Kopenhagen,3:0,1,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,18.09.2007,,FC Valencia,0:1,5,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,07.11.2007,,Dynamo Kiew,4:0,3,-,-,-
Thomas Einwaller ,Österreich,Gruppenphase,30.09.2008,Fenerbahce,Dynamo Kiew,0:0,6,-,-,-
Thomas Einwaller ,Österreich,Gruppenphase,14.09.2010,FC Kopenhagen,Rubin Kazan,1:0,2,-,-,-
Thomas Einwaller ,Österreich,Gruppenphase,13.09.2011,KRC Genk ,FC Valencia,0:0,3,-,-,-
Robert Schörgenhofer ,Österreich,Gruppenphase,23.11.2010,FC Chelsea,MSK Zilina,2:1,1,-,-,-
Robert Schörgenhofer ,Österreich,Gruppenphase,28.09.2011,,APOEL Nikosia,1:1,4,-,-,-
Robert Schörgenhofer ,Österreich,Gruppenphase,01.11.2011,Viktoria Pilsen,FC Barcelona,0:4,6,-,1,1
Rob Styles ,England,Gruppenphase,22.11.2005,Juventus Turin,FC Brügge,1:0,2,-,-,-
Alexandru Tudor ,Rumänien,Gruppenphase,04.11.2008,FC Barcelona,FC Basel 1893,1:1,1,-,-,-
Dick Van Egmond ,Niederlande,Gruppenphase,25.09.2002,FC Liverpool,FC Basel 1893,1:1,2,-,-,-
Dick Van Egmond ,Niederlande,Gruppenphase,13.11.2002,FC Barcelona,Galatasaray Istanbul,3:1,2,-,-,-
Jaroslav Jára ,Tschechien,Gruppenphase,07.12.2005,Rapid Wien,Juventus Turin,1:3,2,-,-,-
Jaroslav Jára ,Tschechien,Gruppenphase,21.11.2006,Steaua Bukarest,Dynamo Kiew,1:1,9,-,-,-
Cristian Balaj ,Rumänien,Gruppenphase,15.09.2010,AC Mailand,AJ Auxerre,2:0,3,-,-,-
Cristian Balaj ,Rumänien,Gruppenphase,02.11.2010,FC Kopenhagen,FC Barcelona,1:1,3,-,-,-
Lucílio Baptista ,Portugal,Gruppenphase,12.09.2000,Glasgow Rangers,SK Sturm Graz,5:0,1,-,-,1
Lucílio Baptista ,Portugal,Gruppenphase,22.11.2005,FC Thun,FC Arsenal,0:1,6,-,1,1
Lucílio Baptista ,Portugal,Gruppenphase,23.10.2007,VfB Stuttgart,Olympique Lyon,0:2,5,-,-,-
Fritz Stuchlik ,Österreich,Gruppenphase,15.03.2000, Bordeaux,FC Valencia,1:4,2,-,1,1
Fritz Stuchlik ,Österreich,Gruppenphase,25.09.2001,Sparta Prag,Feyenoord Rotterdam,4:0,1,1,-,1
Fritz Stuchlik ,Österreich,Gruppenphase,30.10.2001,Dynamo Kiew,Boavista Porto FC,1:0,4,-,-,-
Fritz Stuchlik ,Österreich,Gruppenphase,21.10.2003,RSC Anderlecht,Celtic Glasgow,1:0,3,2,-,-
Nikolay Ivanov ,Russland,Gruppenphase,19.03.2003, Leverkusen,FC Internazionale,0:2,4,-,-,1
Nikolay Ivanov ,Russland,Gruppenphase,17.09.2003,Juventus Turin,Galatasaray Istanbul,2:1,1,-,-,-
Nikolay Ivanov ,Russland,Gruppenphase,04.11.2003,Lazio Rom,FC Chelsea,0:4,5,2,-,-
Nikolay Ivanov ,Russland,Achtelfinale,09.03.2004,,FC Porto,1:1,5,-,-,-
Nikolay Ivanov ,Russland,Viertelfinale,23.03.2004,AC Mailand,Deportivo La Coruna ,4:1,2,-,-,-
Nikolay Ivanov ,Russland,Halbfinale,25.04.2006,FC Villarreal,FC Arsenal,0:0,-,-,-,1
Nikolay Ivanov ,Russland,Gruppenphase,09.12.2008,PSV Eindhoven,FC Liverpool,1:3,5,-,-,-
Ivan Bebek ,Kroatien,Gruppenphase,06.11.2007,Lazio Rom,SV Werder Bremen,2:1,4,2,-,1
Ivan Bebek ,Kroatien,Gruppenphase,22.10.2008, Bordeaux,CFR Cluj,1:0,7,1,-,-
Ivan Bebek ,Kroatien,Gruppenphase,14.09.2010,Olympique Lyon,FC Schalke 04,1:0,1,-,1,-
Ivan Bebek ,Kroatien,Gruppenphase,24.10.2012,Pb,RSC Anderlecht,1:0,5,-,-,1
Ivan Bebek ,Kroatien,Gruppenphase,20.11.2012,Spartak Moskau,FC Barcelona,0:3,4,-,-,-
Ivan Bebek ,Kroatien,Gruppenphase,17.09.2013,FC Kopenhagen,Juventus Turin,1:1,5,-,-,-
Ivan Bebek ,Kroatien,Gruppenphase,22.10.2013,Celtic Glasgow,Ajax Amsterdam,2:1,3,-,1,1
Ivan Bebek ,Kroatien,Achtelfinale,12.03.2014,Paris SG,Bayer 04 Leverkusen,2:1,5,1,-,1
Ivan Bebek ,Kroatien,Gruppenphase,17.09.2014,FC Chelsea,FC Schalke 04,1:1,5,-,-,-
Ivan Bebek ,Kroatien,Gruppenphase,21.10.2014,BATE Borisov,Shakhtar Donetsk,0:7,3,-,-,2
Ivan Bebek ,Kroatien,Gruppenphase,26.11.2014,RSC Anderlecht,Galatasaray Istanbul,2:0,6,1,-,-
Ivan Bebek ,Kroatien,Gruppenphase,15.09.2015,Real Madrid,Shakhtar Donetsk,4:0,4,1,-,2
Pierluigi Collina ,Italien,Gruppenphase,04.12.1996,Grasshoppers,Ajax Amsterdam,0:1,-,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,17.09.1997,,FC Barcelona,3:2,2,-,-,1
Pierluigi Collina ,Italien,Gruppenphase,22.10.1997,Real Madrid,Olympiakos Piräus,5:1,-,-,-,2
Pierluigi Collina ,Italien,Gruppenphase,10.12.1997, Leverkusen,AS Monaco,2:2,3,-,-,-
Pierluigi Collina ,Italien,Viertelfinale,04.03.1998,Bayern München,Borussia Dortmund,0:0,3,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,16.09.1998,lautern,Benfica Lissabon,1:0,5,-,1,-
Pierluigi Collina ,Italien,Gruppenphase,04.11.1998,FC Barcelona,FC Bayern München,1:2,7,-,-,1
Pierluigi Collina ,Italien,Gruppenphase,09.12.1998,FC Porto,Ajax Amsterdam,3:0,-,-,-,-
Pierluigi Collina ,Italien,Finale,26.05.1999,,FC Bayern München,2:1,1,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,28.09.1999,Real Madrid,FC Porto,3:1,4,-,-,1
Pierluigi Collina ,Italien,Gruppenphase,20.10.1999,Glasgow Rangers,PSV Eindhoven,4:1,1,-,-,1
Pierluigi Collina ,Italien,Gruppenphase,02.11.1999, Marseille,GNK Dinamo Zagreb,2:2,3,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,08.12.1999,FC Barcelona,AC Sparta Prag,5:0,2,1,-,-
Pierluigi Collina ,Italien,Gruppenphase,21.03.2000,Hertha BSC,FC Porto,0:1,-,-,-,-
Pierluigi Collina ,Italien,Viertelfinale,19.04.2000,,Real Madrid,2:3,2,-,-,1
Pierluigi Collina ,Italien,Gruppenphase,27.09.2000,Galatasaray,Glasgow Rangers,3:2,3,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,08.11.2000,PSV Eindhoven,RSC Anderlecht,2:3,5,1,-,-
Pierluigi Collina ,Italien,Gruppenphase,22.11.2000,Spartak Moskau,FC Arsenal,4:1,5,-,-,-
Pierluigi Collina ,Italien,Viertelfinale,03.04.2001,Galatasaray,Real Madrid,3:2,3,-,-,1
Pierluigi Collina ,Italien,Halbfinale,02.05.2001,Leeds United,FC Valencia,0:0,2,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,26.09.2001,FC Liverpool,Dynamo Kiew,1:0,-,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,17.10.2001,FC Barcelona,Bayer 04 Leverkusen,2:1,5,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,05.12.2001,FC Nantes,FC Bayern München,0:1,4,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,27.02.2002,FC Porto,Real Madrid,1:2,2,-,-,-
Pierluigi Collina ,Italien,Halbfinale,01.05.2002,Real Madrid,FC Barcelona,1:1,3,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,02.10.2002,PSV Eindhoven,Borussia Dortmund,1:3,2,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,23.10.2002, Piräus,Manchester United,2:3,3,-,-,-
Pierluigi Collina ,Italien,Viertelfinale,23.04.2003,,Real Madrid,4:3,3,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,01.10.2003,FC Porto,Real Madrid,1:3,3,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,04.11.2003,,Glasgow Rangers,3:0,-,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,10.12.2003,PSV Eindhoven,Deportivo La Coruna ,3:2,1,-,-,-
Pierluigi Collina ,Italien,Achtelfinale,10.03.2004,FC Arsenal,Celta Vigo,2:0,1,1,-,-
Pierluigi Collina ,Italien,Viertelfinale,07.04.2004,AS Monaco,Real Madrid,3:1,3,-,-,-
Pierluigi Collina ,Italien,Halbfinale,04.05.2004, La Coruna,FC Porto,0:1,4,1,-,1
Pierluigi Collina ,Italien,Gruppenphase,28.09.2004, Piräus,FC Liverpool,1:0,6,1,-,-
Pierluigi Collina ,Italien,Gruppenphase,29.09.2004,FC Chelsea,FC Porto,3:1,6,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,20.10.2004,Paris SG,FC Porto,2:0,5,-,-,-
Pierluigi Collina ,Italien,Gruppenphase,08.12.2004, Leverkusen,Dynamo Kiew,3:0,4,-,-,-
Pierluigi Collina ,Italien,Achtelfinale,08.03.2005,FC Chelsea,FC Barcelona,4:2,5,-,-,1
Pierluigi Collina ,Italien,Viertelfinale,05.04.2005,Olympique Lyon,PSV Eindhoven,1:1,2,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,30.10.1996,Juventus Turin,SK Rapid Wien,5:0,2,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,04.12.1996, Dortmund,Steaua Bukarest,5:3,4,-,-,1
Hugh Dallas ,Schottland,Gruppenphase,01.10.1997,Rosenborg BK,Olympiakos Piräus,5:1,-,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,05.11.1997,FC Barcelona,Dynamo Kiew,0:4,3,1,-,1
Hugh Dallas ,Schottland,Gruppenphase,10.12.1997,Sparta Prag,Borussia Dortmund,0:3,5,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,16.09.1998,Real Madrid,FC Internazionale,2:0,1,-,-,1
Hugh Dallas ,Schottland,Gruppenphase,04.11.1998,Juventus Turin,Athletic Bilbao,1:1,-,-,1,-
Hugh Dallas ,Schottland,Gruppenphase,25.11.1998, Piräus,FC Porto,2:1,-,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,21.09.1999,AC Mailand,Galatasaray Istanbul,2:1,6,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,27.10.1999,Lazio Rom,Bayer 04 Leverkusen,1:1,3,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,02.11.1999,AC Florenz,FC Barcelona,3:3,1,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,07.12.1999,Bayern München,Dynamo Kiew,2:1,3,-,-,-
Hugh Dallas ,Schottland,Viertelfinale,19.04.2000,Bayern München,FC Porto,2:1,4,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,13.09.2000,Panathinaikos,Deportivo La Coruna ,1:1,4,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,19.09.2000,Paris SG,Helsingborgs IF,4:1,3,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,18.10.2000,AC Mailand,FC Barcelona,3:3,6,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,07.12.2000,Real Madrid,RSC Anderlecht,4:1,2,-,-,1
Hugh Dallas ,Schottland,Gruppenphase,13.03.2001,AC Mailand,Deportivo La Coruna ,1:1,4,-,-,2
Hugh Dallas ,Schottland,Halbfinale,01.05.2001,Real Madrid,FC Bayern München,0:1,4,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,25.09.2001, Leverkusen,FC Barcelona,2:1,6,-,-,1
Hugh Dallas ,Schottland,Gruppenphase,19.02.2002,Juventus Turin,Deportivo La Coruna ,0:0,4,-,-,1
Hugh Dallas ,Schottland,Gruppenphase,13.03.2002,FC Nantes,Boavista Porto FC,1:1,4,-,-,-
Hugh Dallas ,Schottland,Viertelfinale,02.04.2002,Bayern München,Real Madrid,2:1,4,-,-,1
Hugh Dallas ,Schottland,Gruppenphase,01.10.2002,Bayern München,Milan AC,1:2,3,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,30.10.2002,Real Madrid,AS Rom,0:1,3,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,12.11.2002,Rosenborg BK,Olympique Lyon,1:1,2,-,-,-
Hugh Dallas ,Schottland,Gruppenphase,10.12.2002,Inter,Bayer 04 Leverkusen,3:2,3,-,-,-
Anders Frisk ,Schweden,Gruppenphase,18.10.1995,Legia Warschau,Blackburn Rovers,1:0,4,-,-,-
Anders Frisk ,Schweden,Gruppenphase,22.11.1995,Juventus Turin,Borussia Dortmund,1:2,4,-,-,-
Anders Frisk ,Schweden,Gruppenphase,25.09.1996,Widzew Lodz,Atlético Madrid,1:4,-,-,-,-
Anders Frisk ,Schweden,Gruppenphase,30.10.1996,Glasgow Rangers,Ajax Amsterdam,0:1,-,-,-,-
Anders Frisk ,Schweden,Viertelfinale,05.03.1997,,FC Porto,4:0,-,-,-,-
Anders Frisk ,Schweden,Gruppenphase,10.12.1997,PSV Eindhoven,FC Barcelona,2:2,2,-,1,-
Anders Frisk ,Schweden,Gruppenphase,21.10.1998,Bayern München,FC Barcelona,1:0,5,-,-,-
Anders Frisk ,Schweden,Gruppenphase,25.11.1998,FC Arsenal,RC Lens,0:1,-,-,2,-
Anders Frisk ,Schweden,Viertelfinale,17.03.1999,Dynamo Kiew,Real Madrid,2:0,-,-,-,-
Anders Frisk ,Schweden,Gruppenphase,15.09.1999,FC Chelsea,Milan AC,0:0,2,-,-,-
Anders Frisk ,Schweden,Gruppenphase,28.09.1999,PSV Eindhoven,Glasgow Rangers,0:1,1,-,-,-
Anders Frisk ,Schweden,Gruppenphase,20.10.1999,FC Valencia,FC Bayern München,1:1,1,-,-,1
Anders Frisk ,Schweden,Gruppenphase,07.03.2000,Sparta Prag,Hertha BSC,1:0,5,-,-,-
Anders Frisk ,Schweden,Gruppenphase,14.03.2000,Lazio Rom,Olympique Marseille,5:1,5,-,-,1
Anders Frisk ,Schweden,Viertelfinale,18.04.2000,FC Barcelona,FC Chelsea,,3,-,1,2
Anders Frisk ,Schweden,Halbfinale,03.05.2000,Real Madrid,FC Bayern München,2:0,4,-,-,-
Anders Frisk ,Schweden,Gruppenphase,12.09.2000,FC Valencia,Olympiakos Piräus,2:1,5,-,-,-
Anders Frisk ,Schweden,Gruppenphase,08.11.2000,Hamburger SV,Deportivo La Coruna ,1:1,2,-,-,-
Anders Frisk ,Schweden,Gruppenphase,06.12.2000,Sturm Graz,Manchester United,0:2,2,-,-,-
Anders Frisk ,Schweden,Gruppenphase,14.02.2001,AC Mailand,FC Paris Saint-Germain,1:1,3,-,1,-
Anders Frisk ,Schweden,Gruppenphase,14.03.2001,Bayern München,FC Arsenal,1:0,4,-,-,-
Anders Frisk ,Schweden,Viertelfinale,18.04.2001,Real Madrid,Galatasaray Istanbul,3:0,5,-,-,-
Anders Frisk ,Schweden,Gruppenphase,18.09.2001,Fenerbahce,FC Barcelona,0:3,-,-,-,-
Anders Frisk ,Schweden,Gruppenphase,23.10.2001,Juventus Turin,FC Porto,3:1,4,-,-,-
Anders Frisk ,Schweden,Gruppenphase,20.11.2001,Bayern München,Manchester United,1:1,3,-,-,-
Anders Frisk ,Schweden,Gruppenphase,27.02.2002, La Coruna,Juventus Turin,2:0,3,1,-,-
Anders Frisk ,Schweden,Gruppenphase,13.03.2002,AS Rom,Galatasaray Istanbul,1:1,4,-,-,-
Anders Frisk ,Schweden,Viertelfinale,03.04.2002,FC Liverpool,Bayer 04 Leverkusen,1:0,4,-,-,-
Anders Frisk ,Schweden,Halbfinale,23.04.2002,FC Barcelona,Real Madrid,0:2,6,-,-,-
Anders Frisk ,Schweden,Gruppenphase,17.09.2002,FC Arsenal,Borussia Dortmund,2:0,1,-,-,-
Anders Frisk ,Schweden,Gruppenphase,29.10.2002, La Coruna,FC Bayern München,2:1,2,-,-,-
Anders Frisk ,Schweden,Gruppenphase,11.12.2002, Dortmund,Milan AC,0:1,-,-,-,-
Anders Frisk ,Schweden,Gruppenphase,18.02.2003,FC Barcelona,FC Internazionale,3:0,2,-,1,-
Anders Frisk ,Schweden,Gruppenphase,12.03.2003,Juventus Turin,Deportivo La Coruna ,3:2,3,-,-,-
Anders Frisk ,Schweden,Viertelfinale,08.04.2003,Real Madrid,Manchester United,3:1,4,-,-,-
Anders Frisk ,Schweden,Gruppenphase,22.10.2003,Glasgow Rangers,Manchester United,0:1,2,-,-,-
Anders Frisk ,Schweden,Gruppenphase,26.11.2003, Marseille,Real Madrid,1:2,3,-,-,-
Anders Frisk ,Schweden,Gruppenphase,09.12.2003,Besiktas,FC Chelsea,0:2,1,-,-,-
Anders Frisk ,Schweden,Achtelfinale,24.02.2004,Celta Vigo,FC Arsenal,2:3,3,-,-,-
Anders Frisk ,Schweden,Viertelfinale,06.04.2004,Olympique Lyon,FC Porto,2:2,5,1,-,-
Anders Frisk ,Schweden,Halbfinale,05.05.2004,FC Chelsea,AS Monaco,2:2,6,-,-,-
Anders Frisk ,Schweden,Gruppenphase,15.09.2004,AS Rom,Dynamo Kiew,0:3,2,-,1,-
Anders Frisk ,Schweden,Gruppenphase,19.10.2004,FC Liverpool,Deportivo La Coruna ,0:0,6,-,-,-
Anders Frisk ,Schweden,Gruppenphase,07.12.2004,FC Valencia,SV Werder Bremen,0:2,9,-,1,-
Anders Frisk ,Schweden,Achtelfinale,23.02.2005,FC Barcelona,FC Chelsea,2:1,1,1,-,-
Vladimir Hrinak ,Slowakei,Gruppenphase,11.09.2001,Loko Moskau,RSC Anderlecht,1:1,2,-,-,-
Vladimir Hrinak ,Slowakei,Gruppenphase,13.11.2002,,Bayer 04 Leverkusen,2:0,4,-,-,1
Vladimir Hrinak ,Slowakei,Gruppenphase,18.03.2003, La Coruna,Manchester United,2:0,2,-,-,-
Vladimir Hrinak ,Slowakei,Gruppenphase,03.11.2004, Tel Aviv,Ajax Amsterdam,2:1,1,-,-,-
Vladimir Hrinak ,Slowakei,Gruppenphase,02.11.2005,FC Thun,Ajax Amsterdam,2:4,5,-,-,-
Vladimir Hrinak ,Slowakei,Gruppenphase,22.11.2006, Bordeaux,Galatasaray Istanbul,3:1,5,-,1,-
Antonio Jesús López Nieto ,Spanien,1.Runde,29.09.1993,,Kispest–Honvéd FC,2:1,-,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,14.09.1994,Ajax Amsterdam,Milan AC,2:0,-,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,19.10.1994,Hajduk Split,RSC Anderlecht,2:1,-,-,-,-
Antonio Jesús López Nieto ,Spanien,Halbfinale,09.04.1997,Ajax Amsterdam,Juventus Turin,1:2,3,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,01.10.1997,,Juventus Turin,3:2,-,-,1,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,10.12.1997,Paris SG,Besiktas Istanbul,2:1,-,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,30.09.1998,FC Arsenal,Panathinaikos Athen,2:1,-,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,29.09.1999,Dinamo Zagreb,SK Sturm Graz,3:0,5,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,19.10.1999, Dortmund,Rosenborg BK,0:3,4,1,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,03.11.1999,Galatasaray,Milan AC,3:2,5,-,-,1
Antonio Jesús López Nieto ,Spanien,Gruppenphase,29.02.2000,Lazio Rom,Feyenoord Rotterdam,1:2,5,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,19.09.2000,RSC Anderlecht,PSV Eindhoven,1:0,6,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,25.10.2000,Sturm Graz,Glasgow Rangers,2:0,7,1,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,21.02.2001,Spartak Moskau,FC Bayern München,0:3,6,-,-,1
Antonio Jesús López Nieto ,Spanien,Viertelfinale,03.04.2001,,FC Bayern München,0:1,4,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,18.09.2001,Spartak Moskau,Feyenoord Rotterdam,2:2,2,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,16.10.2001,Lazio Rom,PSV Eindhoven,2:1,-,-,-,1
Antonio Jesús López Nieto ,Spanien,Gruppenphase,05.12.2001,,Boavista Porto FC,3:0,3,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,18.09.2002,Feyenoord,Juventus Turin,1:1,5,-,-,-
Antonio Jesús López Nieto ,Spanien,Gruppenphase,29.10.2002,Maccabi Haifa,Manchester United,3:0,3,-,-,1
Vitor Melo Pereira ,Portugal,Viertelfinale,19.03.1997,Juventus Turin,Rosenborg BK,2:0,-,-,-,1
Vitor Melo Pereira ,Portugal,Gruppenphase,01.10.1997, Dortmund,AC Sparta Prag,4:1,2,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,16.09.1998,Panathinaikos,Dynamo Kiew,2:1,-,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,21.10.1998,Bröndby IF,Manchester United,2:6,-,-,-,-
Vitor Melo Pereira ,Portugal,Halbfinale,21.04.1999,Bayern München,Dynamo Kiew,1:0,4,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,22.09.1999,FC Arsenal,AIK Solna,3:1,-,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,20.10.1999,Galatasaray,FC Chelsea,0:5,4,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,03.11.1999,Bayern München,Glasgow Rangers,1:0,7,-,-,1
Vitor Melo Pereira ,Portugal,Gruppenphase,07.12.1999,Feyenoord,Olympique Marseille,3:0,5,2,1,-
Vitor Melo Pereira ,Portugal,Gruppenphase,22.03.2000,FC Chelsea,Lazio Rom,1:2,2,1,-,-
Vitor Melo Pereira ,Portugal,Halbfinale,10.05.2000,FC Barcelona,FC Valencia,2:1,3,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,13.09.2000,Hamburger SV,Juventus Turin,4:4,4,-,-,2
Vitor Melo Pereira ,Portugal,Gruppenphase,26.09.2000,Leeds United,Besiktas Istanbul,6:0,6,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,18.10.2000,Bayern München,FC Paris Saint-Germain,2:0,3,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,21.02.2001,Lazio Rom,Real Madrid,2:2,5,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,13.03.2001,Paris SG,Galatasaray Istanbul,2:0,5,1,-,-
Vitor Melo Pereira ,Portugal,Viertelfinale,18.04.2001,Bayern München,Manchester United,2:1,-,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,26.09.2001,Panathinaikos,FC Arsenal,1:0,-,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,23.10.2001,,Olympiakos Piräus,3:0,4,-,-,1
Vitor Melo Pereira ,Portugal,Gruppenphase,04.12.2001,FC Arsenal,Juventus Turin,3:1,3,-,-,-
Vitor Melo Pereira ,Portugal,Gruppenphase,20.02.2002,FC Liverpool,Galatasaray Istanbul,0:0,4,-,-,-
Vitor Melo Pereira ,Portugal,Viertelfinale,09.04.2002, Leverkusen,FC Liverpool,4:2,5,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,16.09.1998,PSV Eindhoven,HJK Helsinki,2:1,-,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,04.11.1998,,Bröndby IF,5:0,-,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,09.12.1998,RC Lens,Dynamo Kiew,1:3,-,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,15.09.1999,FC Valencia,Glasgow Rangers,2:0,4,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,28.09.1999, Piräus,Molde FK,3:1,2,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,27.10.1999,FC Arsenal,AC Florenz,0:1,7,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,02.11.1999,Boavista Porto,Borussia Dortmund,1:0,6,1,-,-
Lubos Michel ,Slowakei,Gruppenphase,29.02.2000,Dynamo Kiew,Rosenborg BK,2:1,2,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,21.03.2000,FC Valencia,Manchester United,0:0,1,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,07.11.2000,Glasgow Rangers,AS Monaco,2:2,2,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,22.11.2000,RSC Anderlecht,Lazio Rom,1:0,7,-,1,-
Lubos Michel ,Slowakei,Gruppenphase,21.02.2001,FC Arsenal,Olympique Lyon,1:1,5,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,11.09.2001,Dynamo Kiew,Borussia Dortmund,2:2,3,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,23.10.2001, La Coruna,LOSC Lille,1:1,4,-,-,2
Lubos Michel ,Slowakei,Gruppenphase,30.10.2001,Galatasaray,PSV Eindhoven,2:0,5,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,20.02.2002,Boavista Porto,FC Bayern München,0:0,4,-,-,-
Lubos Michel ,Slowakei,Gruppenphase,12.03.2002,FC Porto,Panathinaikos Athen,2:1,4,-,1,-
Lubos Michel ,Slowakei,Halbfinale,24.04.2002,,Bayer 04 Leverkusen,2:2,3,-,-,1
Lubos Michel ,Slowakei,Gruppenphase,25.09.2002,PSV Eindhoven,FC Arsenal,0:4,3,-,-,-
